No,FileCode,ExpNo,ExtractionType,ExpCode,Host,HostVariety,Treatment,Condition,Dilution,isoRepNumber,techRepNumber,DAI,ExposureTreatment,LeafSampleNumber,chl,WBonly_T_tuk
126,DSC_0523.ES8_126.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_126,soybean,AG4632,DMCC2126,Stationary,100fold,isolateRep2,stemRep3,7DAI,WB_only,sample1,0.0,0.0
127,DSC_0364.ES8_127.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_127,soybean,AG4632,DMCC2126,Stationary,100fold,isolateRep3,stemRep1,7DAI,WB_only,sample1,229.343,6.7014675839999995
128,DSC_0515.ES8_128.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_128,soybean,AG4632,DMCC2126,Stationary,100fold,isolateRep3,stemRep2,7DAI,WB_only,sample1,26.623,3.153842108
129,DSC_0603.ES8_129.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_129,soybean,AG4632,DMCC2126,Stationary,100fold,isolateRep3,stemRep3,7DAI,WB_only,sample1,119.079,5.32773129
130,DSC_0420.ES8_130.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_130,soybean,AG4632,DMCC2126,Stationary,100fold,isolateRep4,stemRep1,7DAI,WB_only,sample1,310.83799999999997,7.453957927
131,DSC_0394.ES8_131.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_131,soybean,AG4632,DMCC2126,Stationary,100fold,isolateRep4,stemRep2,7DAI,WB_only,sample1,232.084,6.7293918889999995
132,DSC_0593.ES8_132.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_132,soybean,AG4632,DMCC2126,Stationary,100fold,isolateRep4,stemRep3,7DAI,WB_only,sample1,228.792,6.695828047000001
133,DSC_0024.ES8_133.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_133,soybean,AG4632,DMCC2126,Stationary,25fold,isolateRep1,stemRep1,7DAI,WB_only,sample1,30.209,3.296459332
134,DSC_0577.ES8_134.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_134,soybean,AG4632,DMCC2126,Stationary,25fold,isolateRep1,stemRep2,7DAI,WB_only,sample1,47.7,3.867955177
135,DSC_0583.ES8_135.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_135,soybean,AG4632,DMCC2126,Stationary,25fold,isolateRep1,stemRep3,7DAI,WB_only,sample1,54.83,4.061218782
136,DSC_0524.ES8_136.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_136,soybean,AG4632,DMCC2126,Stationary,25fold,isolateRep2,stemRep1,7DAI,WB_only,sample1,41.06100000000001,3.6702895960000004
137,DSC_0558.ES8_137.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_137,soybean,AG4632,DMCC2126,Stationary,25fold,isolateRep2,stemRep2,7DAI,WB_only,sample1,132.984,5.537704624
138,DSC_0585.ES8_138.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_138,soybean,AG4632,DMCC2126,Stationary,25fold,isolateRep2,stemRep3,7DAI,WB_only,sample1,63.683,4.279649774
139,DSC_0398.ES8_139.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_139,soybean,AG4632,DMCC2126,Stationary,25fold,isolateRep3,stemRep1,7DAI,WB_only,sample1,31.44,3.3428653839999996
140,DSC_0016.ES8_140.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_140,soybean,AG4632,DMCC2126,Stationary,25fold,isolateRep3,stemRep2,7DAI,WB_only,sample1,119.291,5.3310491639999995
141,DSC_0503.ES8_141.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_141,soybean,AG4632,DMCC2126,Stationary,25fold,isolateRep3,stemRep3,7DAI,WB_only,sample1,65.436,4.320518413
142,DSC_0554.ES8_142.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_142,soybean,AG4632,DMCC2126,Stationary,25fold,isolateRep4,stemRep1,7DAI,WB_only,sample1,251.392,6.920269512999999
143,DSC_0080.ES8_143.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_143,soybean,AG4632,DMCC2126,Stationary,25fold,isolateRep4,stemRep2,7DAI,WB_only,sample1,105.697,5.110012133
144,DSC_0026.ES8_144.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_144,soybean,AG4632,DMCC2126,Stationary,25fold,isolateRep4,stemRep3,7DAI,WB_only,sample1,91.586,4.8600437869999995
145,DSC_0049.ES8_145.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_145,soybean,AG4632,DMCC2127,Stationary,100fold,isolateRep1,stemRep1,7DAI,WB_only,sample1,40.404,3.649627386
146,DSC_0440.ES8_146.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_146,soybean,AG4632,DMCC2127,Stationary,100fold,isolateRep1,stemRep2,7DAI,WB_only,sample1,109.178,5.168295028
147,DSC_0468.ES8_147.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_147,soybean,AG4632,DMCC2127,Stationary,100fold,isolateRep1,stemRep3,7DAI,WB_only,sample1,68.612,4.392785808
148,,ES8,Digital,ES8_148,soybean,AG4632,DMCC2127,Stationary,100fold,isolateRep2,stemRep1,7DAI,,sample1,,
149,DSC_0120.ES8_149.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_149,soybean,AG4632,DMCC2127,Stationary,100fold,isolateRep2,stemRep2,7DAI,WB_only,sample1,33.514,3.418449691
150,DSC_0408.ES8_150.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_150,soybean,AG4632,DMCC2127,Stationary,100fold,isolateRep2,stemRep3,7DAI,WB_only,sample1,51.615,3.976230718
151,,ES8,Digital,ES8_151,soybean,AG4632,DMCC2127,Stationary,100fold,isolateRep3,stemRep1,7DAI,,sample1,,
152,DSC_0362.ES8_152.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_152,soybean,AG4632,DMCC2127,Stationary,100fold,isolateRep3,stemRep2,7DAI,WB_only,sample1,24.191999999999997,3.049896635
153,DSC_0036.ES8_153.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_153,soybean,AG4632,DMCC2127,Stationary,100fold,isolateRep3,stemRep3,7DAI,WB_only,sample1,24.838,3.078157361
154,DSC_0564.ES8_154.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_154,soybean,AG4632,DMCC2127,Stationary,100fold,isolateRep4,stemRep1,7DAI,WB_only,sample1,41.902,3.696427252
155,DSC_0493.ES8_155.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_155,soybean,AG4632,DMCC2127,Stationary,100fold,isolateRep4,stemRep2,7DAI,WB_only,sample1,33.104,3.403754007
156,DSC_0546.ES8_156.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_156,soybean,AG4632,DMCC2127,Stationary,100fold,isolateRep4,stemRep3,7DAI,WB_only,sample1,29.980999999999998,3.287729966
157,,ES8,Digital,ES8_157,soybean,AG4632,DMCC2127,Stationary,25fold,isolateRep1,stemRep1,7DAI,,sample1,,
158,DSC_0410.ES8_158.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_158,soybean,AG4632,DMCC2127,Stationary,25fold,isolateRep1,stemRep2,7DAI,WB_only,sample1,39.735,3.628362135
159,DSC_0436.ES8_159.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_159,soybean,AG4632,DMCC2127,Stationary,25fold,isolateRep1,stemRep3,7DAI,WB_only,sample1,123.06200000000001,5.38943687
160,DSC_0009.ES8_160.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_160,soybean,AG4632,DMCC2127,Stationary,25fold,isolateRep2,stemRep1,7DAI,WB_only,sample1,35.957,3.503678172
161,DSC_0368.ES8_161.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_161,soybean,AG4632,DMCC2127,Stationary,25fold,isolateRep2,stemRep2,7DAI,WB_only,sample1,33.489000000000004,3.4175569689999996
162,DSC_0446.ES8_162.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_162,soybean,AG4632,DMCC2127,Stationary,25fold,isolateRep2,stemRep3,7DAI,WB_only,sample1,41.08,3.670883926
163,DSC_0599.ES8_163.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_163,soybean,AG4632,DMCC2127,Stationary,25fold,isolateRep3,stemRep1,7DAI,WB_only,sample1,77.264,4.579225345
164,DSC_0386.ES8_164.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_164,soybean,AG4632,DMCC2127,Stationary,25fold,isolateRep3,stemRep2,7DAI,WB_only,sample1,40.019,3.637417746
165,DSC_0389.ES8_165.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_165,soybean,AG4632,DMCC2127,Stationary,25fold,isolateRep3,stemRep3,7DAI,WB_only,sample1,57.817,4.137323154
166,DSC_0605.ES8_166.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_166,soybean,AG4632,DMCC2127,Stationary,25fold,isolateRep4,stemRep1,7DAI,WB_only,sample1,60.96,4.214690957
167,DSC_0466.ES8_167.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_167,soybean,AG4632,DMCC2127,Stationary,25fold,isolateRep4,stemRep2,7DAI,WB_only,sample1,89.64,4.8236484289999995
168,DSC_0058.ES8_168.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_168,soybean,AG4632,DMCC2127,Stationary,25fold,isolateRep4,stemRep3,7DAI,WB_only,sample1,51.876000000000005,3.983256455
169,DSC_0480.ES8_169.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_169,soybean,AG4632,DMCC2165,Stationary,100fold,isolateRep1,stemRep1,7DAI,WB_only,sample1,20.799,2.892776357
170,DSC_0495.ES8_170.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_170,soybean,AG4632,DMCC2165,Stationary,100fold,isolateRep1,stemRep2,7DAI,WB_only,sample1,16.750999999999998,2.68172511
171,DSC_0048.ES8_171.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_171,soybean,AG4632,DMCC2165,Stationary,100fold,isolateRep1,stemRep3,7DAI,WB_only,sample1,25.787,3.118819832
172,DSC_0552.ES8_172.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_172,soybean,AG4632,DMCC2165,Stationary,100fold,isolateRep2,stemRep1,7DAI,WB_only,sample1,15.364,2.6018155469999997
173,DSC_0056.ES8_173.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_173,soybean,AG4632,DMCC2165,Stationary,100fold,isolateRep2,stemRep2,7DAI,WB_only,sample1,18.825,2.7935551189999996
174,DSC_0116.ES8_174.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_174,soybean,AG4632,DMCC2165,Stationary,100fold,isolateRep2,stemRep3,7DAI,WB_only,sample1,66.82,4.352284384
175,DSC_0430.ES8_175.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_175,soybean,AG4632,DMCC2165,Stationary,100fold,isolateRep3,stemRep1,7DAI,WB_only,sample1,276.291,7.152837494
176,DSC_0076.ES8_176.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_176,soybean,AG4632,DMCC2165,Stationary,100fold,isolateRep3,stemRep2,7DAI,WB_only,sample1,22.906,2.9921422719999997
177,DSC_0581.ES8_177.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_177,soybean,AG4632,DMCC2165,Stationary,100fold,isolateRep3,stemRep3,7DAI,WB_only,sample1,15.533,2.611796706
178,DSC_0568.ES8_178.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_178,soybean,AG4632,DMCC2165,Stationary,100fold,isolateRep4,stemRep1,7DAI,WB_only,sample1,25.17,3.09249585
179,DSC_0102.ES8_179.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_179,soybean,AG4632,DMCC2165,Stationary,100fold,isolateRep4,stemRep2,7DAI,WB_only,sample1,31.011,3.3268293160000004
180,DSC_0098.ES8_180.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_180,soybean,AG4632,DMCC2165,Stationary,100fold,isolateRep4,stemRep3,7DAI,WB_only,sample1,139.075,5.625189715
181,DSC_0597.ES8_181.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_181,soybean,AG4632,DMCC2165,Stationary,25fold,isolateRep1,stemRep1,7DAI,WB_only,sample1,15.494000000000002,2.609499651
182,DSC_0478.ES8_182.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_182,soybean,AG4632,DMCC2165,Stationary,25fold,isolateRep1,stemRep2,7DAI,WB_only,sample1,45.363,3.800542722
183,DSC_0038.ES8_183.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_183,soybean,AG4632,DMCC2165,Stationary,25fold,isolateRep1,stemRep3,7DAI,WB_only,sample1,29.724,3.277838398
184,DSC_0074.ES8_184.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_184,soybean,AG4632,DMCC2165,Stationary,25fold,isolateRep2,stemRep1,7DAI,WB_only,sample1,57.824,4.137498466
185,DSC_0528.ES8_185.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_185,soybean,AG4632,DMCC2165,Stationary,25fold,isolateRep2,stemRep2,7DAI,WB_only,sample1,26.899,3.165247302
186,DSC_0106.ES8_186.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_186,soybean,AG4632,DMCC2165,Stationary,25fold,isolateRep2,stemRep3,7DAI,WB_only,sample1,73.248,4.494470351
187,DSC_0509.ES8_187.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_187,soybean,AG4632,DMCC2165,Stationary,25fold,isolateRep3,stemRep1,7DAI,WB_only,sample1,34.086999999999996,3.43879331
188,DSC_0426.ES8_188.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_188,soybean,AG4632,DMCC2165,Stationary,25fold,isolateRep3,stemRep2,7DAI,WB_only,sample1,17.896,2.7445085610000004
189,DSC_0100.ES8_189.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_189,soybean,AG4632,DMCC2165,Stationary,25fold,isolateRep3,stemRep3,7DAI,WB_only,sample1,44.483999999999995,3.7746035260000004
190,DSC_0064.ES8_190.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_190,soybean,AG4632,DMCC2165,Stationary,25fold,isolateRep4,stemRep1,7DAI,WB_only,sample1,66.385,4.342346606
191,DSC_0476.ES8_191.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_191,soybean,AG4632,DMCC2165,Stationary,25fold,isolateRep4,stemRep2,7DAI,WB_only,sample1,21.44,2.923672167
192,DSC_0536.ES8_192.sample1.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_192,soybean,AG4632,DMCC2165,Stationary,25fold,isolateRep4,stemRep3,7DAI,WB_only,sample1,308.219,7.431916002
193,DSC_0544.ES8_01.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_01,soybean,AG4632,control,Shaking,100fold,isolateRep1,stemRep1,7DAI,WB_only,sample2,224.71200000000002,6.653791575
194,DSC_0086.ES8_02.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_02,soybean,AG4632,control,Shaking,100fold,isolateRep1,stemRep2,7DAI,WB_only,sample2,202.14700000000002,6.411852972
195,DSC_0412.ES8_03.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_03,soybean,AG4632,control,Shaking,100fold,isolateRep1,stemRep3,7DAI,WB_only,sample2,214.065,6.54170541
196,DSC_0013.ES8_04.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_04,soybean,AG4632,control,Shaking,100fold,isolateRep2,stemRep1,7DAI,WB_only,sample2,172.065,6.0602757920000005
197,DSC_0517.ES8_05.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_05,soybean,AG4632,control,Shaking,100fold,isolateRep2,stemRep2,7DAI,WB_only,sample2,193.885,6.318885325
198,DSC_0090.ES8_06.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_06,soybean,AG4632,control,Shaking,100fold,isolateRep2,stemRep3,7DAI,WB_only,sample2,247.218,6.879835132999999
199,DSC_0591.ES8_07.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_07,soybean,AG4632,control,Shaking,100fold,isolateRep3,stemRep1,7DAI,WB_only,sample2,257.58,6.979418634
200,DSC_0540.ES8_08.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_08,soybean,AG4632,control,Shaking,100fold,isolateRep3,stemRep2,7DAI,WB_only,sample2,319.842,7.528828811
201,DSC_0534.ES8_09.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_09,soybean,AG4632,control,Shaking,100fold,isolateRep3,stemRep3,7DAI,WB_only,sample2,151.344,5.794124501000001
202,DSC_0044.ES8_10.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_10,soybean,AG4632,control,Shaking,100fold,isolateRep4,stemRep1,7DAI,WB_only,sample2,253.38099999999997,6.93938393
203,DSC_0571.ES8_11.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_11,soybean,AG4632,control,Shaking,100fold,isolateRep4,stemRep2,7DAI,WB_only,sample2,255.888,6.96333793
204,DSC_0046.ES8_12.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_12,soybean,AG4632,control,Shaking,100fold,isolateRep4,stemRep3,7DAI,WB_only,sample2,111.98100000000001,5.214354092
205,DSC_0402.ES8_13.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_13,soybean,AG4632,control,Shaking,25fold,isolateRep1,stemRep1,7DAI,WB_only,sample2,345.028,7.731237579
206,DSC_0005.ES8_14.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_14,soybean,AG4632,control,Shaking,25fold,isolateRep1,stemRep2,7DAI,WB_only,sample2,177.18400000000003,6.122778882
207,DSC_0088.ES8_15.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_15,soybean,AG4632,control,Shaking,25fold,isolateRep1,stemRep3,7DAI,WB_only,sample2,270.735,7.102161462000001
208,DSC_0034.ES8_16.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_16,soybean,AG4632,control,Shaking,25fold,isolateRep2,stemRep1,7DAI,WB_only,sample2,205.678,6.4508321870000005
209,DSC_0579.ES8_17.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_17,soybean,AG4632,control,Shaking,25fold,isolateRep2,stemRep2,7DAI,WB_only,sample2,163.553,5.9536113429999995
210,DSC_0406.ES8_18.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_18,soybean,AG4632,control,Shaking,25fold,isolateRep2,stemRep3,7DAI,WB_only,sample2,47.698,3.8678984130000003
211,DSC_0460.ES8_19.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_19,soybean,AG4632,control,Shaking,25fold,isolateRep3,stemRep1,7DAI,WB_only,sample2,198.454,6.370608987000001
212,DSC_0538.ES8_20.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_20,soybean,AG4632,control,Shaking,25fold,isolateRep3,stemRep2,7DAI,WB_only,sample2,262.476,7.025566673999999
213,DSC_0388.ES8_21.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_21,soybean,AG4632,control,Shaking,25fold,isolateRep3,stemRep3,7DAI,WB_only,sample2,200.865,6.397591326000001
214,DSC_0416.ES8_22.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_22,soybean,AG4632,control,Shaking,25fold,isolateRep4,stemRep1,7DAI,WB_only,sample2,133.918,5.551286404
215,DSC_0486.ES8_23.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_23,soybean,AG4632,control,Shaking,25fold,isolateRep4,stemRep2,7DAI,WB_only,sample2,382.649,8.01641522
216,DSC_0428.ES8_24.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_24,soybean,AG4632,control,Shaking,25fold,isolateRep4,stemRep3,7DAI,WB_only,sample2,78.90100000000001,4.612951384
217,DSC_0532.ES8_25.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_25,soybean,AG4632,DMCC2126,Shaking,100fold,isolateRep1,stemRep1,7DAI,WB_only,sample2,71.903,4.465411163
218,DSC_0573.ES8_26.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_26,soybean,AG4632,DMCC2126,Shaking,100fold,isolateRep1,stemRep2,7DAI,WB_only,sample2,21.164,2.910443773
219,DSC_0376.ES8_27.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_27,soybean,AG4632,DMCC2126,Shaking,100fold,isolateRep1,stemRep3,7DAI,WB_only,sample2,0.0,0.0
220,DSC_0414.ES8_28.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_28,soybean,AG4632,DMCC2126,Shaking,100fold,isolateRep2,stemRep1,7DAI,WB_only,sample2,60.897,4.213165938
221,,ES8,Digital,ES8_29,soybean,AG4632,DMCC2126,Shaking,100fold,isolateRep2,stemRep2,7DAI,,sample2,,
222,DSC_0422.ES8_30.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_30,soybean,AG4632,DMCC2126,Shaking,100fold,isolateRep2,stemRep3,7DAI,WB_only,sample2,47.945,3.874897002
223,DSC_0560.ES8_31.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_31,soybean,AG4632,DMCC2126,Shaking,100fold,isolateRep3,stemRep1,7DAI,WB_only,sample2,29.093000000000004,3.253313965
224,DSC_0001.ES8_32.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_32,soybean,AG4632,DMCC2126,Shaking,100fold,isolateRep3,stemRep2,7DAI,WB_only,sample2,35.056999999999995,3.472731145
225,DSC_0007.ES8_33.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_33,soybean,AG4632,DMCC2126,Shaking,100fold,isolateRep3,stemRep3,7DAI,WB_only,sample2,67.683,4.371876246999999
226,DSC_0011.ES8_34.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_34,soybean,AG4632,DMCC2126,Shaking,100fold,isolateRep4,stemRep1,7DAI,WB_only,sample2,43.051,3.731591845
227,DSC_0122.ES8_35.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_35,soybean,AG4632,DMCC2126,Shaking,100fold,isolateRep4,stemRep2,7DAI,WB_only,sample2,20.054000000000002,2.856079906
228,DSC_0542.ES8_36.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_36,soybean,AG4632,DMCC2126,Shaking,100fold,isolateRep4,stemRep3,7DAI,WB_only,sample2,39.012,3.6051170960000003
229,DSC_0505.ES8_37.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_37,soybean,AG4632,DMCC2126,Shaking,25fold,isolateRep1,stemRep1,7DAI,WB_only,sample2,72.381,4.475778674
230,DSC_0448.ES8_38.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_38,soybean,AG4632,DMCC2126,Shaking,25fold,isolateRep1,stemRep2,7DAI,WB_only,sample2,72.781,4.484420265
231,DSC_0556.ES8_39.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_39,soybean,AG4632,DMCC2126,Shaking,25fold,isolateRep1,stemRep3,7DAI,WB_only,sample2,111.818,5.211696322
232,DSC_0438.ES8_40.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_40,soybean,AG4632,DMCC2126,Shaking,25fold,isolateRep2,stemRep1,7DAI,WB_only,sample2,30.644000000000002,3.3129959789999996
233,DSC_0370.ES8_41.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_41,soybean,AG4632,DMCC2126,Shaking,25fold,isolateRep2,stemRep2,7DAI,WB_only,sample2,0.0,0.0
234,DSC_0040.ES8_42.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_42,soybean,AG4632,DMCC2126,Shaking,25fold,isolateRep2,stemRep3,7DAI,WB_only,sample2,36.344,3.5168306310000004
235,DSC_0511.ES8_43.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_43,soybean,AG4632,DMCC2126,Shaking,25fold,isolateRep3,stemRep1,7DAI,WB_only,sample2,42.35,3.7102117389999996
236,DSC_0094.ES8_44.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_44,soybean,AG4632,DMCC2126,Shaking,25fold,isolateRep3,stemRep2,7DAI,WB_only,sample2,107.352,5.1378751760000005
237,DSC_0060.ES8_45.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_45,soybean,AG4632,DMCC2126,Shaking,25fold,isolateRep3,stemRep3,7DAI,WB_only,sample2,73.319,4.495994658
238,DSC_0507.ES8_46.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_46,soybean,AG4632,DMCC2126,Shaking,25fold,isolateRep4,stemRep1,7DAI,WB_only,sample2,41.422,3.6815514360000003
239,DSC_0062.ES8_47.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_47,soybean,AG4632,DMCC2126,Shaking,25fold,isolateRep4,stemRep2,7DAI,WB_only,sample2,43.468,3.744202944
240,DSC_0084.ES8_48.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_48,soybean,AG4632,DMCC2126,Shaking,25fold,isolateRep4,stemRep3,7DAI,WB_only,sample2,73.058,4.490386491000001
241,DSC_0032.ES8_49.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_49,soybean,AG4632,DMCC2127,Shaking,100fold,isolateRep1,stemRep1,7DAI,WB_only,sample2,123.834,5.4012460970000005
242,,ES8,Digital,ES8_50,soybean,AG4632,DMCC2127,Shaking,100fold,isolateRep1,stemRep2,7DAI,,sample2,,
243,DSC_0470.ES8_51.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_51,soybean,AG4632,DMCC2127,Shaking,100fold,isolateRep1,stemRep3,7DAI,WB_only,sample2,79.965,4.634629051
244,DSC_0548.ES8_52.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_52,soybean,AG4632,DMCC2127,Shaking,100fold,isolateRep2,stemRep1,7DAI,WB_only,sample2,54.015,4.03998761
245,DSC_0082.ES8_53.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_53,soybean,AG4632,DMCC2127,Shaking,100fold,isolateRep2,stemRep2,7DAI,WB_only,sample2,35.945,3.503268877
246,DSC_0114.ES8_54.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_54,soybean,AG4632,DMCC2127,Shaking,100fold,isolateRep2,stemRep3,7DAI,WB_only,sample2,124.805,5.416031662999999
247,DSC_0108.ES8_55.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_55,soybean,AG4632,DMCC2127,Shaking,100fold,isolateRep3,stemRep1,7DAI,WB_only,sample2,45.108000000000004,3.7930515939999996
248,DSC_0442.ES8_56.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_56,soybean,AG4632,DMCC2127,Shaking,100fold,isolateRep3,stemRep2,7DAI,WB_only,sample2,65.997,4.333446788
249,DSC_0462.ES8_57.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_57,soybean,AG4632,DMCC2127,Shaking,100fold,isolateRep3,stemRep3,7DAI,WB_only,sample2,102.28299999999999,5.051626236000001
